1,Decisions are made by those who show up.,Aaron Sorkin,40
1220,"Far better it is to dare mighty things, to win glorious triumphs even though checkered by failure, than to rank with those poor spirits who neither enjoy nor suffer much because they live in the gray twilight that knows neither victory nor defeat.",Theodore Roosevelt,247
1221,I believe that the next half century will determine if we will advance the cause of Christian civilization or revert to the horrors of brutal paganism.,Theodore Roosevelt,151
1222,"I keep my good health by having a very bad temper, kept under good control.",Theodore Roosevelt,75
1223,"If you could kick the person in the pants responsible for most of your trouble, you wouldn't sit for a month.",Theodore Roosevelt,109
1224,"It behooves every man to remember that the work of the critic is of altogether secondary importance, and that, in the end, progress is accomplished by the man who does things.",Theodore Roosevelt,175
1225,It is not what we have that will make us a great nation; it is the way in which we use it.,Theodore Roosevelt,90
1226,Speak softly and carry a big stick.,Theodore Roosevelt,35
1227,The only man who never makes a mistake is the man who never does anything.,Theodore Roosevelt,74
1228,The worst of all fears is the fear of living.,Theodore Roosevelt,45
1229,"There is quite enough sorrow and shame amd suffering and baseness in real life, and there is no need for meeting it unnecessarily in fiction.",Theodore Roosevelt,141
1230,This country will not be a good place for any of us to live in unless we make it a good place for all of us to live in.,Theodore Roosevelt,119
1231,This truth should be kept constantly in mind by every free people desiring to preserve the sanity and poise indispensable to the permanent success of self-government.,Theodore Roosevelt,166
1232,We demand that big business give the people a square deal; in return we must insist that when anyone engaged in big business honestly endeavors to do right he shall himself be given a square deal.,Theodore Roosevelt,196
1233,"When they call the roll in the Senate, the Senators do not know whether to answer 'Present' or 'Not guilty.'",Theodore Roosevelt,108
1234,"Whenever you are asked if you can do a job, tell 'em, 'Certainly I can!' Then get busy and find out how to do it.",Theodore Roosevelt,113
1235,"I continue to find my greatest pleasure, and so my reward, in the work that precedes what the world calls success.",Thomas Edison,114
1236,"I have not failed. I've just found 10,000 ways that won't work.",Thomas Edison,63
1237,"If we all did the things we are capable of doing, we would literally astound ourselves.",Thomas Edison,87
1238,Just because something doesn't do what you planned it to do doesn't mean it's useless.,Thomas Edison,86
1239,Opportunity is missed by most people because it comes dressed in overalls and looks like work.,Thomas Edison,94
1240,Show me a thoroughly satisfied man and I will show you a failure.,Thomas Edison,65
1241,The value of an idea lies in the using of it.,Thomas Edison,45
1242,There's a way to do it better - find it.,Thomas Edison,40
1243,"To invent, you need a good imagination and a pile of junk.",Thomas Edison,58
1244,Every difference of opinion is not a difference of principle. We have called by different names brethren of the same principle.,Thomas Jefferson,127
1245,"I tremble for my country when I reflect that God is just, that His justice cannot sleep forever.",Thomas Jefferson,96
1246,"Ignorance is preferable to error; and he is less remote from the truth who believes nothing, than he who believes what is wrong.",Thomas Jefferson,128
1247,It is error alone which needs the support of government. Truth can stand by itself.,Thomas Jefferson,83
1248,"It is strangely absurd to suppose that a million of human beings, collected together, are not under the same moral laws which bind each of them separately.",Thomas Jefferson,155
1249,Nothing gives one person so much advantage over another as to remain always cool and unruffled under all circumstances.,Thomas Jefferson,119
1250,"Our liberty depends on the freedom of the press, and that cannot be limited without being lost.",Thomas Jefferson,95
1251,"Peace and friendship with all mankind is our wisest policy, and I wish we may be permitted to pursue it.",Thomas Jefferson,104
1252,"Peace, commerce, and honest friendship with all nations -- entangling alliances with none.",Thomas Jefferson,90
1253,"War is an instrument entirely inefficient toward redressing wrong; and multiplies, instead of indemnifying losses.",Thomas Jefferson,114
1254,"When angry, count ten before you speak; if very angry, a hundred.",Thomas Jefferson,65
1255,A long habit of not thinking a thing wrong gives it a superficial appearance of being right.,Thomas Paine,92
1256,"But such is the irresistible nature of truth, that all it asks, and all it wants is the liberty of appearing.",Thomas Paine,109
1257,"Government, even in its best state, is but a necessary evil; in its worst state, an intolerable one.",Thomas Paine,100
1258,"He that would make his own liberty secure, must guard even his enemy from opposition; for if he violates this duty he establishes a precedent that will reach himself.",Thomas Paine,166
1259,"It is the madness of folly, to expect mercy from those who have refused to do justice; and even mercy, where conquest is the object, is only a trick of war; the cunning of the fox is as murderous as the violence of the wolf.",Thomas Paine,224
1260,My mind is my own church.,Thomas Paine,25
1261,"The harder the conflict, the more glorious the triumph. What we obtain too cheap, we esteem too lightly. 'Tis dearness only that gives everything its value.",Thomas Paine,156
1262,The whole religious complexion of the modern world is due to the absence from Jerusalem of a lunatic asylum.,Thomas Paine,108
1263,"Virtues are acquired through endeavor, Which rests wholly upon yourself. So, to praise others for their virtues can but encourage one's own efforts.",Thomas Paine,148
1264,"We can only reason from what is; we can reason on actualities, but not on possibilities.",Thomas Paine,88
1265,"Egalitarians create the most dangerous inequality of all -- inequality of power. Allowing politicians to determine what all other human beings will be allowed to earn is one of the most reckless gambles imaginable. Like the income tax, it may start off being applied only to the rich but it will inevitably reach us all.",Thomas Sowell,320
1266,"I have always been offended by the song that says, 'Everything is beautiful in its own way.' If everything is beautiful, then the word 'beautiful' has no meaning. If everything were purple, there would be no word 'purple' in the language because it would not distinguish one thing from another.",Thomas Sowell,294
1267,Much of the social history of the Western world over the past three decades has involved replacing what worked with what sounded good.,Thomas Sowell,134
1268,Those who are preoccupied with 'making a statement' usually don't have any statements worth making.,Thomas Sowell,99
1269,"I am not judged by the number of times I fail, but by the number of times I succeed; and the number of times I succeed is in direct proportion to the number of times I can fail and keep on trying.",Tom Hopkins,196
1270,Skill without imagination is craftsmanship and gives us many useful objects such as wickerwork picnic baskets. Imagination without skill gives us modern art.,Tom Stoppard,157
1271,I've been on a diet for two weeks and all I've lost is two weeks.,Totie Fields,65
1272,Failure is the condiment that gives success its flavor.,Truman Capote,55
1273,The crowd makes the ballgame.,Ty Cobb,29
1274,Let him who desires peace prepare for war.,Vegetius,42
1275,"Have no fear of robbers or murderers. They are external dangers, petty dangers. We should fear ourselves. Prejudices are the real robbers; vices the real murders. The great dangers are within us. Why worry about what threatens our heads or purses' Let us think instead of what threatens our souls.",Victor Hugo,297
1276,"The greatest happiness of life is the conviction that we are loved, loved for ourselves, or rather, loved in spite of ourselves.",Victor Hugo,128
1277,There is nothing more powerful than an idea whose time has come.,Victor Hugo,64
1278,Toleration is the best religion.,Victor Hugo,32
1279,"Try as you will, you cannot annihilate that eternal relic of the human heart, love.",Victor Hugo,83
1280,"You punch me, I punch back. I do not believe it's good for ones self-respect to be a punching bag.",Victor Hugo,98
1281,"If you can't accept losing, you can't win.",Vince Lombardi,42
1282,"Life's battles don't always go to the stronger or faster man. But sooner or later the man who wins, is the man who thinks he can.",Vince Lombardi,129
1283,Worry is interest paid on trouble before it falls due.,W. R. Inge,54
1284,The ability to quote is a serviceable substitute for wit.,W. Somerset Maugham,57
1285,"There are three rules for writing a novel. Unfortunately, no one knows what they are.",W. Somerset Maugham,85
1286,I always keep a supply of stimulant handy in case I see a snake -- which I also keep handy.,W.C. Fields,91
1287,"If you can't dazzle them with brilliance, baffle them with bull.",W.C. Fields,64
1288,All our dreams can come true --if we have the courage to pursue them.,Walt Disney,69
1289,It requires wisdom to understand wisdom: the music is nothing if the audience is deaf.,Walter Lippman,86
1290,"It takes 20 years to build a reputation and five minutes to ruin it. If you think about that, you'll do things differently.",Warren Buffett,123
1291,"Arguing is really saying, ''If you were really more like me, then I could like you better.''",Wayne Dyer,92
1292,The highest form of ignorance is when you reject something you don't know anything about.,Wayne Dyer,89
1293,Education is a progressive discovery of our own ignorance.,Will Durant,58
1294,I don't make jokes. I just watch the government and report the facts.,Will Rogers,69
1295,Live so that you wouldn't be ashamed to sell the family parrot to the town gossip.,Will Rogers,82
1296,"On account of being a democracy and run by the people, we are the only nation in the world that has to keep a government four years, no matter what it does.",Will Rogers,156
1297,Take the diplomacy out of war and the thing would fall flat in a week.,Will Rogers,70
1298,The more you read and observe about this Politics thing you got to admit that each party is worse than the other.,Will Rogers,113
1299,What the country needs is dirtier fingernails and cleaner minds.,Will Rogers,64
1300,I profoundly believe it takes a lot of practice to become a moral slob.,William F. Buckley,71
1301,A great many people think they are thinking when they are merely rearranging their prejudices.,William James,94
1302,Do not compute the totality of your poultry population until all the manifestations of incubation have been entirely completed.,William Jennings Bryan,127
1303,No one can earn a million dollars honestly.,William Jennings Bryan,43
1304,On Thanksgiving Day we acknowledge our dependence.,William Jennings Bryan,50
1305,The humblest citizen of all the land; when clad in the armour of a righteous cause; is stronger than all the hosts of Error.,William Jennings Bryan,124
1306,"All the world's a stage, and all the men and women merely players. They have their exits and their entrances, and one man in his time plays many parts, his acts being seven ages.",William Shakespeare,178
1307,In time we hate that which we often fear.,William Shakespeare,41
1308,"It's not enough to speak, but to speak true.",William Shakespeare,44
1309,One touch of nature makes the whole world kin.,William Shakespeare,46
1310,"Though I am not naturally honest, I am sometimes by chance.",William Shakespeare,59
1311,To be wise and love exceeds man's might.,William Shakespeare,40
1312,With the sleep of dreams comes nightmares.,William Shakespeare,42
1313,The greatest pleasure of life is love.,William Temple,38
1314,A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.,Winston Churchill,107
1315,Americans can always be counted on to do the right thing...after they have exhausted all other possibilities.,Winston Churchill,109
1316,"Any man who is under 30, and is not a liberal, has no heart; and any man who is over 30, and is not a conservative, has no brains.",Winston Churchill,130
1317,Dogs look up to you. Cats look down on you. Pigs treat you like equals.,Winston Churchill,71
1318,"Golf is a game whose aim is to hit a very small ball into a even smaller hole, with weapons singularly ill-designed for the purpose.",Winston Churchill,132
1319,He has all the virtues I dislike and none of the vices I admire.,Winston Churchill,64
1320,"History will be kind to me, for I intend to write it.",Winston Churchill,53
1321,"However beautiful the strategy, you should occasionally look at the results.",Winston Churchill,76
1322,"I may be drunk, Miss, but in the morning I will be sober and you will still be ugly.",Winston Churchill,84
1323,"If you will not fight for the right when you can easily win without bloodshed; if you will not fight when your victory will be sure and not too costly; you may come to the moment when you will have to fight with all the odds against you and only a small chance of survival. There may even be a worse case: you may have to fight when there is no hope of victory, because it is better to perish than to live as slaves.",Winston Churchill,416
1324,It has been said that democracy is the worst form of government except all the others that have been tried.,Winston Churchill,107
1325,My most brilliant achievement was my ability to be able to persuade my wife to marry me.,Winston Churchill,88
1326,"Socialism is a philosophy of failure, the creed of ignorance, and the gospel or envy, its inherent virtue is the equal sharing of misery.",Winston Churchill,137
1327,The best argument against democracy is a five-minute conversation with the average voter.,Winston Churchill,89
1328,The price of greatness is responsibility.,Winston Churchill,41
1329,The United States stands at the pinnacle of world power. This is a solemn moment for the American democracy. For with primacy in power is joined an awe-inspiring accountability for the future.,Winston Churchill,192
1330,There is no finer investment for any community than putting milk into babies.,Winston Churchill,77
1331,"There is something going on in time and space, and beyond time and space, which, whether we like it or not, spells duty.",Winston Churchill,120
1332,Those who can win a war well can rarely make a good peace and those who could make a good peace would never have won the war.,Winston Churchill,125
1333,"Truth is incontrovertible, ignorance can deride it, panic may resent it, malice may destroy it, but there it is.",Winston Churchill,112
1334,"We are all worms, but I do believe I am a glow-worm.",Winston Churchill,52
1335,"When you have to kill a man, it costs nothing to be polite.",Winston Churchill,59
1336,Never murder a man who is committing suicide.,Woodrow Wilson,45
1337,"Sometimes people call me an idealist. Well, that is the way I know I am an American. America is the only idealistic nation in the world.",Woodrow Wilson,136
1338,"The history of liberty is a history of limitation of government power, not the increase of it.",Woodrow Wilson,94
1339,Basically my wife was immature. I'd be at home in my bath and she'd come in and sink my boats.,Woody Allen,94
1340,I don't want to achieve immortality through my work; I want to achieve immortality through not dying.,Woody Allen,101
1341,I was thrown out of college for cheating on the metaphysics exam: I looked into the soul of another boy.,Woody Allen,104
1342,It is impossible to experience one's death objectively and still carry a tune.,Woody Allen,78
1343,"It is impossible to travel faster than the speed of light, and certainly not desirable, as one's hat keeps blowing off.",Woody Allen,119
1344,Last night I discovered a new form of oral contraceptive. I asked a girl to go to bed with me and she said no.,Woody Allen,110
1345,"Money is better than poverty, if only for financial reasons.",Woody Allen,60
1346,"More than any time in history mankind faces a crossroads. One path leads to despair and utter hopelessness, the other to total extinction. Let us pray that we have the wisdom to choose correctly.",Woody Allen,195
1347,"On the plus side, death is one of the few things that can be done just as easily lying down.",Woody Allen,92
1348,"To you I'm an atheist; to God, I'm the Loyal Opposition.",Woody Allen,56
1349,"When we played softball, I'd steal second base, feel guilty and go back.",Woody Allen,72
1350,A nickel isn't worth a dime today.,Yogi Berra,34
1351,I couldn't tell if the streaker was a man or a woman because it had a bag on it's head.,Yogi Berra,87
1352,"If people don't come to the games, you can't stop them.",Yogi Berra,55
1353,"It was impossible to get a conversation going, everybody was talking too much.",Yogi Berra,78
1354,Slump' I ain't in no slump... I just ain't hitting.,Yogi Berra,51
1355,This is like deja vu all over again.,Yogi Berra,36
1356,Why buy good luggage' You only use it when you travel.,Yogi Berra,54
1357,You can observe a lot just by watchin'.,Yogi Berra,39
1358,"You should always go to other people's funerals; otherwise, they won't come to yours.",Yogi Berra,85
1359,A man in love is incomplete until he has married. Then he's finished.,Zsa Zsa Gabor,69
